,open,high,low,close,adjclose,volume,ticker,nasdaq_pct_change,low/high,daily_pct_change,close_pct_change,pre_market_pct_change,nasdaq/stock_pct_change
2021-09-27,6.590000152587891,7.090000152587891,6.559999942779541,7.010000228881836,7.010000228881836,422300,EVLV,-0.0051656045602379574,0.925246798532875,0.05992441691592348,0.06373293878134612,0.0038085218654226385,-0.08620199955362973
2021-09-28,6.960000038146973,6.96999979019165,6.360000133514404,6.46999979019165,6.46999979019165,313400,EVLV,-0.028275944894625926,0.9124821126199096,-0.07572419843044649,-0.0770328703364851,-0.0013086719060386026,0.3734069885282139
2021-09-29,6.5,6.630000114440918,6.03000020980835,6.090000152587891,6.090000152587891,394000,EVLV,-0.0023537507216799813,0.9095022783897547,-0.06731345437428,-0.0587325579484298,0.008580896425850207,0.034967017271057374
2021-09-30,6.150000095367432,6.449999809265137,5.869999885559082,6.0,6.0,602600,EVLV,-0.004400386817909885,0.9100775285492395,-0.024990015894572015,-0.014778349808356905,0.01021166608621511,0.1760857950820942
2021-10-01,5.989999771118164,6.130000114440918,5.943999767303467,6.0,6.0,357800,EVLV,0.00817520590596521,0.969657366449427,0.001676704813639286,0.0,-0.001676704813639286,4.875757401937038
2021-10-04,6.010000228881836,6.070000171661377,5.710000038146973,5.730000019073486,5.730000019073486,220400,EVLV,-0.02136514944288126,0.9406919071938228,-0.048855655999356325,-0.044999996821085575,0.0038556591782707497,0.4373116890122762
2021-10-05,5.75,5.949999809265137,5.679999828338623,5.75,5.75,243900,EVLV,0.01251095042120598,0.9546218504904691,1e-05,0.0034903980558358416,0.0034803980558358416,1251.0950421205978
2021-10-06,5.739999771118164,5.809999942779541,5.550000190734863,5.670000076293945,5.670000076293945,301600,EVLV,0.004716702202846257,0.9552496119440077,-0.01233562502333736,-0.013913030209748656,-0.0015774051864112966,-0.382364265606557
2021-10-07,5.75,5.940000057220459,5.639999866485596,5.670000076293945,5.670000076293945,787000,EVLV,0.010488919967170274,0.9494949178712223,-0.014099333797107216,0.0,0.014099333797107216,-0.7439301826673757
2021-10-08,5.630000114440918,5.730000019073486,5.460999965667725,5.489999771118164,5.489999771118164,299900,EVLV,-0.00508252988394553,0.9530540920575323,-0.025490974345986194,-0.031746085141754365,-0.006255110795768171,0.1993854693414583
2021-10-11,5.449999809265137,5.570000171661377,5.400000095367432,5.409999847412109,5.409999847412109,270700,EVLV,-0.006402111692132784,0.9694793409237474,-0.007383708499300767,-0.014571935708798889,-0.007188227209498122,0.8670591062389665
2021-10-12,5.440000057220459,5.539999961853027,5.320000171661377,5.340000152587891,5.340000152587891,271400,EVLV,-0.0013999719156209123,0.9602888462623627,-0.018716573366127264,-0.012938945803797619,0.005777627562329645,0.07479851617254592
2021-10-13,5.380000114440918,5.409999847412109,5.260000228881836,5.300000190734863,5.300000190734863,148900,EVLV,0.00730819243666847,0.9722736371976006,-0.01508432468434735,-0.00749062934645095,0.007593695337896399,-0.4844892025064941
2021-10-14,5.369999885559082,5.670000076293945,5.309999942779541,5.53000020980835,5.53000020980835,265700,EVLV,0.017279458258460334,0.9365079138147544,0.02894314976109429,0.04339622845213453,0.014453078691040244,0.5970137459499165
2021-10-15,5.570000171661377,5.75,5.53000020980835,5.610000133514404,5.610000133514404,247100,EVLV,0.004986036147378581,0.9617391669231913,0.007140117807674474,0.01446653176688173,0.007326413959207256,0.6983128684542708
2021-10-18,5.550000190734863,5.670000076293945,5.349999904632568,5.420000076293945,5.420000076293945,201300,EVLV,0.008355164604418874,0.943562580713308,-0.023975260629333594,-0.03386810208530833,-0.009892841455974733,-0.3484910856066515
2021-10-19,5.420000076293945,5.550000190734863,5.300000190734863,5.539999961853027,5.539999961853027,305800,EVLV,0.007141634497185745,0.9549549565030019,0.021670629311438528,0.022140199975999808,0.00046957066456128,0.3295536273797151
2021-10-20,5.519999980926514,6.190000057220459,5.385000228881836,6.099999904632568,6.099999904632568,518600,EVLV,-0.0004897952438996933,0.8699515636676588,0.09509195619242243,0.10108302285840298,0.005991066665980552,-0.0051507536863430676
2021-10-21,6.019999980926514,6.150000095367432,5.920000076293945,6.039999961853027,6.039999961853027,368600,EVLV,0.00621759683814882,0.9626016234948132,0.0033212551411966784,-0.00983605634714435,-0.013157311488341029,1.8720623902168996
2021-10-22,6.019999980926514,6.210000038146973,5.829999923706055,5.829999923706055,5.829999923706055,362100,EVLV,-0.008248059464175173,0.9388083555383829,-0.03258006169929379,-0.034768218455840216,-0.0021881567565464263,0.25316279448156964
2021-10-25,5.849999904632568,5.849999904632568,5.203999996185303,5.409999847412109,5.409999847412109,360600,EVLV,0.009046252790430476,0.8895726634224894,-0.08132088163226732,-0.07204118040999163,0.009279701222275685,-0.11124145002925069
2021-10-26,5.5,5.5,5.349999904632568,5.400000095367432,5.400000095367432,228900,EVLV,0.0005910666206350168,0.9727272553877397,-0.018508500530834592,-0.0018483830548463587,0.016660117475988234,-0.031934873365366254
2021-10-27,5.349999904632568,5.71999979019165,5.349999904632568,5.590000152587891,5.590000152587891,276100,EVLV,8.524894004491301e-06,0.9353147029491963,0.04294385356066837,0.0351851951601736,-0.007758658400494771,0.00019851255296518438
2021-10-28,5.590000152587891,5.590000152587891,5.460000038146973,5.480000019073486,5.480000019073486,205900,EVLV,0.013932955164567495,0.9767441662088803,-0.020063016994806903,-0.019678019769548638,0.00038499722525826494,-0.6944596203140281
2021-10-29,5.510000228881836,5.869999885559082,5.380000114440918,5.690000057220459,5.690000057220459,377900,EVLV,0.0032540872849680103,0.916524739238305,0.03164441591010319,0.03832117471095886,0.006676758800855671,0.10283290720904316
2021-11-01,5.989999771118164,6.605000019073486,5.860000133514404,6.489999771118164,6.489999771118164,676700,EVLV,0.0062929295010552,0.887206679272109,0.07705160518234581,0.1405974878475662,0.06354588266522039,0.0816716210669813
2021-11-02,6.519999980926514,6.519999980926514,6.199999809265137,6.369999885559082,6.369999885559082,241800,EVLV,0.0034419058169636862,0.9509202189267639,-0.023537896085129417,-0.018489967610338942,0.0050479284747904744,-0.14622826970241345
2021-11-03,6.320000171661377,6.320000171661377,5.929999828338623,6.170000076293945,6.170000076293945,371700,EVLV,0.010350454503191608,0.9382910865933992,-0.024301198300264847,-0.03139714487570722,-0.00709594657544237,-0.42592362628795977
2021-11-04,6.199999809265137,6.309999942779541,5.78000020980835,6.0,6.0,281200,EVLV,0.008141469198615692,0.9160063807008962,-0.03332330154418945,-0.0275526862547556,0.005770615289433852,-0.24431760423916674
2021-11-05,6.0,6.360000133514404,5.929999828338623,6.289999961853027,6.289999961853027,298300,EVLV,0.0019623378893316445,0.9323898905426324,0.04611492267278066,0.04833332697550463,0.002218404302723971,0.04255320784675011
2021-11-08,6.360000133514404,6.460000038146973,6.190000057220459,6.380000114440918,6.380000114440918,183700,EVLV,0.0006743541449454327,0.9582043375646849,0.0031447931924397,0.014308450418714536,0.011163657226274836,0.21443513251256924
2021-11-09,6.429999828338623,6.449999809265137,6.130000114440918,6.340000152587891,6.340000152587891,143900,EVLV,-0.005995379305199555,0.9503876427461977,-0.014185532111145992,-0.006269586384879289,0.007915945726266704,0.42264042393508866
2021-11-10,6.309999942779541,6.460000038146973,6.159999847412109,6.320000171661377,6.320000171661377,274200,EVLV,-0.01660714526110052,0.9535603422657383,0.0015923146535147714,-0.0031545710481332145,-0.0047468857016479855,-10.429562539315324
2021-11-11,6.75,7.96999979019165,6.710000038146973,7.449999809265137,7.449999809265137,1878500,EVLV,0.005221265241686979,0.8419071787686485,0.09396970834718503,0.1787974061568276,0.08482769780964257,0.05556328026895901
2021-11-12,7.449999809265137,7.966000080108643,7.449999809265137,7.659999847412109,7.659999847412109,460500,EVLV,0.009976877944862572,0.9352246716476974,0.0274251491292679,0.02818792530515335,0.0007627761758854483,0.36378573176892326
2021-11-15,7.71999979019165,7.71999979019165,6.880000114440918,6.960000038146973,6.960000038146973,513900,EVLV,-0.0004482926367641582,0.8911917488886513,-0.10918536607459835,-0.09138378893070442,0.017801577143893924,0.004105794145140959
2021-11-16,6.929999828338623,7.150000095367432,6.900000095367432,6.989999771118164,6.989999771118164,414500,EVLV,0.007569817119782218,0.9650349655013323,0.008593683082144522,0.004310306437753875,-0.004283376644390647,0.8808583057374276
2021-11-17,7.03000020980835,7.340000152587891,6.815000057220459,6.840000152587891,6.840000152587891,270200,EVLV,-0.003273475409930282,0.9284741029354978,-0.027767785523670274,-0.02145917359683669,0.006308611926833584,0.11788752139200485
2021-11-18,6.820000171661377,6.820000171661377,6.420000076293945,6.449999809265137,6.449999809265137,388400,EVLV,0.004530938030708143,0.9413489610998074,-0.05735439896707468,-0.05701759278107599,0.00033680618599869067,-0.07899896280508857
2021-11-19,6.5,6.53000020980835,6.130000114440918,6.159999847412109,6.159999847412109,285600,EVLV,0.0039847207999677,0.9387442446377545,-0.055184831332784574,-0.044961235725380244,0.01022359560740433,-0.0722068130631475
2021-11-22,6.309999942779541,6.309999942779541,5.849999904632568,5.989999771118164,5.989999771118164,191000,EVLV,-0.012622227368676908,0.9270998348148409,-0.053412401316993936,-0.02759741566639229,0.025814985650601648,0.23631641823714378
2021-11-23,6.0,6.139999866485596,5.460000038146973,5.650000095367432,5.650000095367432,803500,EVLV,-0.005021843179240482,0.8892508398818841,-0.061936884730062376,-0.05676121681842139,0.005175667911640987,0.08108000912746946
2021-11-24,5.630000114440918,6.130000114440918,5.550000190734863,6.019999980926514,6.019999980926514,312900,EVLV,0.004443118848677985,0.9053833747344141,0.06479403118293241,0.06548670430332448,0.0006926731203920761,0.06857296524943428
2021-11-26,5.920000076293945,6.014999866485596,5.769999980926514,6.0,6.0,196300,EVLV,-0.0223139898909841,0.9592685135499048,0.01334332061767578,-0.0033222559783855354,-0.016665576596061316,-1.6722966141894957
2021-11-29,6.150000095367432,6.150000095367432,5.849999904632568,5.880000114440918,5.880000114440918,283700,EVLV,0.01879526912792029,0.9512194819377576,-0.045908363209451304,-0.019999980926513672,0.025908382282937632,-0.40940839128089074
2021-11-30,5.880000114440918,5.989999771118164,5.110000133514404,5.420000076293945,5.420000076293945,1478200,EVLV,-0.01553204635822969,0.8530885356879591,-0.08486085455200006,-0.07823129748199165,0.00662955707000841,0.18302957753874777
2021-12-01,5.519999980926514,5.730000019073486,5.21999979019165,5.519999980926514,5.519999980926514,918700,EVLV,-0.018255005548189707,0.9109947247497042,1e-05,0.018450166646666544,0.018440166646666544,-1825.5005548189706
2021-12-02,5.460000038146973,5.659999847412109,5.289999961853027,5.460000038146973,5.460000038146973,235800,EVLV,0.008343391390618793,0.9346289937219248,1e-05,-0.01086955488892416,-0.01087955488892416,834.3391390618792
2021-12-03,5.460000038146973,5.510000228881836,5.150000095367432,5.389999866485596,5.389999866485596,439100,EVLV,-0.019234407705369105,0.9346642253066729,-0.01297704515683391,-0.012820544170753068,0.00015650098608084237,1.4821870058177282
2021-12-06,5.300000190734863,5.300000190734863,4.824999809265137,4.960000038146973,4.960000038146973,435100,EVLV,0.009259285033501596,0.9103772897404621,-0.06853841733326134,-0.0797773356196747,-0.011238918286413366,-0.13509627729626772
2021-12-07,5.090000152587891,5.429999828338623,5.039999961853027,5.360000133514404,5.360000133514404,272100,EVLV,0.03032939047579708,0.9281768178978155,0.05038312951510731,0.0806451798973915,0.030262050382284196,0.6019751207932182
2021-12-08,5.300000190734863,5.3420000076293945,5.079999923706055,5.179999828338623,5.179999828338623,161800,EVLV,0.006379219948745574,0.9509546829746998,-0.023156093894394502,-0.03358214565150763,-0.010426051757113131,-0.2754877389009819
2021-12-09,5.059999942779541,5.330999851226807,4.949999809265137,5.050000190734863,5.050000190734863,222900,EVLV,-0.017078626969719846,0.9285312225484321,-0.0019701488449493476,-0.025096455967538955,-0.023126307122589607,8.668698821158833
2021-12-10,5.119999885559082,5.119999885559082,4.800000190734863,4.860000133514404,4.860000133514404,256500,EVLV,0.007296951180025157,0.9375000582076622,-0.053487889897518244,-0.03762377228599878,0.015864117611519464,-0.13642249103499826
2021-12-13,4.809999942779541,5.013000011444092,4.75,4.860000133514404,4.860000133514404,437400,EVLV,-0.01390345484936839,0.9475364031829855,0.010298104806842168,0.0,-0.010298104806842168,-1.350098402584793
2021-12-14,4.860000133514404,4.860000133514404,4.46999979019165,4.670000076293945,4.670000076293945,385100,EVLV,-0.0113954084973521,0.9197530179817642,-0.04067523642749921,-0.03909466090550584,0.0015805755219933729,0.28015592528057276
2021-12-15,4.679999828338623,4.75,4.369999885559082,4.639999866485596,4.639999866485596,336600,EVLV,0.021521734156584316,0.9199999759071752,-0.008610681681899223,-0.006424027691270928,0.002186653990628295,-2.499422804332183
2021-12-16,4.610000133514404,5.079999923706055,4.559999942779541,4.75,4.75,391800,EVLV,-0.024743722282876468,0.8976377974928879,0.029483656102230627,0.023706926008538964,-0.005776730093691663,-0.8392352087231287
2021-12-17,4.679999828338623,4.809999942779541,4.510000228881836,4.570000171661377,4.570000171661377,482700,EVLV,-0.0007081485979841817,0.9376299963687016,-0.02405994585237765,-0.037894700702868045,-0.013834754850490395,0.02943267629649304
2021-12-20,4.715000152587891,4.715000152587891,4.28000020980835,4.449999809265137,4.449999809265137,301000,EVLV,-0.012441874957189958,0.907741266447089,-0.05954064150137912,-0.02625828400190522,0.0332823574994739,0.2089644089054998
2021-12-21,4.46999979019165,4.940000057220459,4.460000038146973,4.75,4.75,651400,EVLV,0.02404050772065003,0.9028340053616187,0.05895741259123149,0.06741577608840488,0.00845836349717339,0.4077605624814255
2021-12-22,4.78000020980835,4.96999979019165,4.599999904632568,4.699999809265137,4.699999809265137,419100,EVLV,0.011785329890441787,0.925553339803096,-0.017011362508463867,-0.01052635594418172,0.006485006564282147,-0.6927916493801182
2021-12-23,4.690000057220459,5.070000171661377,4.51200008392334,5.039999961853027,5.039999961853027,245600,EVLV,0.008470648337796538,0.8899408148234466,0.06945442604794898,0.07234046093313595,0.002886034885186975,0.12195980616049854
2021-12-27,4.989999771118164,5.045000076293945,4.679999828338623,4.710000038146973,4.710000038146973,315900,EVLV,0.013919663740542099,0.927651091687703,-0.05943792583937008,-0.06547617583408183,-0.006038249994711746,-0.23418824839479993
2021-12-28,4.650000095367432,4.769999980926514,4.559999942779541,4.659999847412109,4.659999847412109,330500,EVLV,-0.005641646623189445,0.9559748345939861,0.002155869607749207,-0.010615751662400141,-0.012771621270149348,-2.61687747854078
2021-12-29,4.690000057220459,4.860000133514404,4.599999904632568,4.670000076293945,4.670000076293945,338200,EVLV,-0.000982148984303155,0.9465020119878428,-0.0042726510920286336,0.0021459719333229987,0.006418623025351632,0.2298687543514899
2021-12-30,4.650000095367432,4.820000171661377,4.449999809265137,4.599999904632568,4.599999904632568,474200,EVLV,-0.001564113444927684,0.9232364420707672,-0.010859606906841245,-0.014989329875327972,-0.004129722968486727,0.14403039247602384
2021-12-31,4.550000190734863,4.695000171661377,4.409999847412109,4.460000038146973,4.460000038146973,356800,EVLV,-0.00613597676383737,0.9392970577574192,-0.02016940623724379,-0.03043475421480002,-0.010265347977556228,0.30422198311951243
2022-01-03,4.480000019073486,4.880000114440918,4.409999847412109,4.769999980926514,4.769999980926514,197700,EVLV,0.012005780861697346,0.9036884721297481,0.06080663794814072,0.06950671303319966,0.00870007508505894,0.19744194493924402
2022-01-04,4.840000152587891,4.863999843597412,4.570000171661377,4.699999809265137,4.699999809265137,217200,EVLV,-0.013268662568625578,0.9395559865564073,-0.02977730829877274,-0.014675088457291818,0.015102219841480923,0.4455964399298119
2022-01-05,4.699999809265137,4.710000038146973,4.369999885559082,4.440000057220459,4.440000057220459,295000,EVLV,-0.033448068827544475,0.9278131316700254,-0.0585485019580932,-0.055319098424671975,0.0032294035334212226,0.5712882090729723
2022-01-06,4.440000057220459,4.5,4.160999774932861,4.369999885559082,4.369999885559082,164800,EVLV,-0.0012787651008169254,0.924666616651747,-0.016008346337421275,-0.015765804225056357,0.00024254211236491782,0.07988114911205231
2022-01-07,4.340000152587891,4.460000038146973,4.159999847412109,4.300000190734863,4.300000190734863,175400,EVLV,-0.009612181106264384,0.9327353838186274,-0.009292316297383984,-0.016018237221363973,-0.0067259209239799896,1.0344225055027938
2022-01-10,4.349999904632568,4.349999904632568,3.890000104904175,4.039999961853027,4.039999961853027,624300,EVLV,0.0004639618180870553,0.894252917284317,-0.07672265982838107,-0.06046516682535363,0.016257493003027437,-0.006047259298946093
2022-01-11,4.010000228881836,4.380000114440918,3.930000066757202,3.990000009536743,3.990000009536743,572400,EVLV,0.014095062052256635,0.8972602657702999,-0.0050025862900474165,-0.012376225937722696,-0.007373639647675279,-2.817555007556509
2022-01-12,3.990000009536743,4.110000133514404,3.490000009536743,3.549999952316284,3.549999952316284,1281900,EVLV,0.0023057094374328013,0.8491483932270563,-0.1239336797550857,-0.11027570330044811,0.01365797645463758,-0.018604381327087846
2022-01-13,3.509999990463257,3.815000057220459,3.2200000286102295,3.5899999141693115,3.5899999141693115,1067600,EVLV,-0.025123142542254673,0.8440366920875656,0.022294101843653037,0.011267595039523348,-0.011026506804129688,-1.1268963745855967
2022-01-14,3.4800000190734863,3.740000009536743,3.4800000190734863,3.6500000953674316,3.6500000953674316,311400,EVLV,0.005871651774452147,0.9304812861496592,0.04658536215128022,0.0167131427946019,-0.029872219356678324,0.12604070255769786
2022-01-18,3.700000047683716,3.809999942779541,3.5799999237060547,3.630000114440918,3.630000114440918,321900,EVLV,-0.025973956147712918,0.9396325400189659,-0.01927372755811303,-0.005479446686014522,0.013794280872098507,1.3476353273853097
2022-01-19,3.7200000286102295,3.809999942779541,3.5999999046325684,3.6600000858306885,3.6600000858306885,330800,EVLV,-0.011486990364095284,0.9448818789236596,-0.01638342660450316,0.008264454667762822,0.02464788127226598,0.701134789527971
2022-01-20,3.6700000762939453,3.690000057220459,3.443000078201294,3.5,3.5,453100,EVLV,-0.012987228782384785,0.9330623373471649,-0.04856145036969856,-0.0437158694203621,0.004845580949336466,0.2674390629504051
2022-01-21,3.5,3.6700000762939453,3.3299999237060547,3.5,3.5,392100,EVLV,-0.02720779129382689,0.9073569085777157,1e-05,0.0,-1e-05,-2720.7791293826886
2022-01-24,3.3499999046325684,3.619999885559082,3.244999885559082,3.5899999141693115,3.5899999141693115,429400,EVLV,0.0062611999653316985,0.896408836504125,0.06686237194282123,0.02571426119123177,-0.04114811075158946,0.09364310274074776
2022-01-25,3.640000104904175,3.75,3.509999990463257,3.569999933242798,3.569999933242798,1069900,EVLV,-0.02279587751406098,0.9359999974568685,-0.019597891588331983,-0.005571025460913259,0.014026866127418724,1.1631801008447757
2022-01-26,3.619999885559082,3.7200000286102295,3.3499999046325684,3.4100000858306885,3.4100000858306885,698300,EVLV,0.00020902706987113717,0.9005376018462314,-0.06157351743185863,-0.04481788526723418,0.016755632164624452,-0.0033947560345640557
2022-01-27,3.4100000858306885,3.509999990463257,3.0799999237060547,3.0899999141693115,3.0899999141693115,438500,EVLV,-0.013981551050466057,0.8774928581408771,-0.10354992898058153,-0.09384169020729616,0.009708238773285374,0.1350223142411617
2022-01-28,3.1600000858306885,3.1600000858306885,2.809999942779541,2.9700000286102295,2.9700000286102295,847700,EVLV,0.03128861783890824,0.8892404640681708,-0.06396308262295432,-0.03883491549912932,0.025128167123825,-0.48916682179541715
2022-01-31,2.9700000286102295,3.200000047683716,2.940000057220459,3.200000047683716,3.200000047683716,703200,EVLV,0.03408061973195786,0.9187500041909515,0.07188500488944342,0.07744108311713105,0.005556078227687625,0.4740991502243429
2022-02-01,3.2100000381469727,3.5,3.190000057220459,3.450000047683716,3.450000047683716,900300,EVLV,0.007452318282233916,0.911428587777274,0.0695752191940913,0.07812499883584678,0.008549779641755476,0.10711167522799277
2022-02-02,3.4600000381469727,3.4600000381469727,3.2300000190734863,3.299999952316284,3.299999952316284,409000,EVLV,0.004987439334134924,0.9335260067810102,-0.04847487519473554,-0.04347828791136965,0.00499658728336589,-0.1028871000512977
2022-02-03,3.259999990463257,3.2899999618530273,3.140000104904175,3.1600000858306885,3.1600000858306885,311500,EVLV,-0.03736623070394007,0.9544073377847798,-0.03163553858114249,-0.04242420257834523,-0.010788663997202734,1.1811472913002203
2022-02-04,3.1600000858306885,3.8399999141693115,3.0,3.690000057220459,3.690000057220459,2320000,EVLV,0.01579308962791215,0.7812500174622987,0.14364142633363536,0.16772150537788555,0.02408007904425019,0.10994801451796785
2022-02-07,3.809999942779541,3.8299999237060547,3.549999952316284,3.619999885559082,3.619999885559082,1121200,EVLV,-0.0058405296292791675,0.9268929564053798,-0.05247620531133374,-0.018970235928425838,0.0335059693829079,0.11129862753276745
2022-02-08,3.5899999141693115,3.8499999046325684,3.549999952316284,3.6700000762939453,3.6700000762939453,531100,EVLV,0.012755742282319904,0.9220779325331139,0.021808408845108197,0.013812207821973788,-0.007996201023134409,0.5849001810685112
2022-02-09,3.690000057220459,3.8399999141693115,3.6500000953674316,3.7899999618530273,3.7899999618530273,583800,EVLV,0.020847579004696026,0.9505208794143992,0.02639519937706696,0.0326975158213787,0.006302316444311739,0.7898246460229092
2022-02-10,3.7699999809265137,4.039999961853027,3.7100000381469727,3.759999990463257,3.759999990463257,563700,EVLV,-0.021029860954935087,0.9183168497965298,-0.002649571938463001,-0.007915559813120088,-0.005265987874657086,7.9370786841644945
2022-02-11,3.7699999809265137,3.9000000953674316,3.5799999237060547,3.5999999046325684,3.5999999046325684,266800,EVLV,-0.027809056735481952,0.9179486759393967,-0.04721224466594715,-0.042553214424603025,0.004659030241344127,0.5890221261930347
2022-02-14,3.630000114440918,3.8399999141693115,3.609999895095825,3.7200000286102295,3.7200000286102295,313600,EVLV,-1.6711350646736456e-05,0.9401041603608365,0.024203525128260562,0.033333368654605344,0.009129843526344782,-0.0006904511040511169
2022-02-15,3.75,3.880000114440918,3.7100000381469727,3.8499999046325684,3.8499999046325684,344600,EVLV,0.025294892996708285,0.9561855486392321,0.02598400184666032,0.03494620296304296,0.00896220111638264,0.9734794950362657
2022-02-16,3.8499999046325684,3.8499999046325684,3.430000066757202,3.4700000286102295,3.4700000286102295,649900,EVLV,-0.0011082169806798658,0.8909091303171215,-0.10950004982398605,-0.09870126894421438,0.010798780879771666,0.010120698414852322
2022-02-17,3.440000057220459,3.490000009536743,3.369999885559082,3.4000000953674316,3.4000000953674316,328700,EVLV,-0.02884222075150311,0.9656160104155445,-0.011754694332664361,-0.020172891258111503,-0.008418196925447142,2.4536767979883005
2022-02-18,3.369999885559082,3.430000066757202,3.25,3.259999990463257,3.259999990463257,477700,EVLV,-0.012295170961021396,0.9475218474478404,-0.03373229920785798,-0.04117650028743458,-0.0074442010795766,0.3644925264435346
2022-02-22,3.2300000190734863,3.430000066757202,3.1700000762939453,3.309999942779541,3.309999942779541,335800,EVLV,-0.012293321292873194,0.9241982549845643,0.02417916165831573,0.015337408730844437,-0.008841752927471292,-0.5084262832018106
2022-02-23,3.3299999237060547,3.4049999713897705,3.2100000381469727,3.240000009536743,3.240000009536743,565700,EVLV,-0.025709284814148692,0.9427312966574836,-0.027767751205062318,-0.021148016451026264,0.0066197347540360545,0.9258684516541494
2022-02-24,3.0999999046325684,3.6600000858306885,3.0999999046325684,3.5999999046325684,3.5999999046325684,476900,EVLV,0.03344965952305512,0.846994489599576,0.13889889256818805,0.11111107840623058,-0.02778781416195747,0.24082020313181446
2022-02-25,3.5799999237060547,3.619999885559082,3.430000066757202,3.440000057220459,3.440000057220459,352700,EVLV,0.01640470550170625,0.9475138605501542,-0.04068763492931932,-0.04444440323629384,-0.003756768306974516,-0.4031865093708137
2022-02-28,3.450000047683716,3.6500000953674316,3.4200000762939453,3.5199999809265137,3.5199999809265137,413000,EVLV,0.004146173676350395,0.9369862977906763,0.019896344779005638,0.023255791388182345,0.0033594466091767076,0.20838871272101112
2022-03-01,3.5199999809265137,3.611999988555908,3.390000104904175,3.490000009536743,3.490000009536743,371500,EVLV,-0.015921318808865603,0.9385382379969248,-0.00858598031741915,-0.008522719191002448,6.326112641670198e-05,1.8543390760592116
2022-03-02,3.490000009536743,3.5399999618530273,3.319999933242798,3.3499999046325684,3.3499999046325684,493700,EVLV,0.01622466062683925,0.9378530985929532,-0.04178107728050213,-0.040114643129401606,0.0016664341511005223,-0.38832556944171404
2022-03-03,3.3299999237060547,3.3499999046325684,3.0,3.140000104904175,3.140000104904175,555800,EVLV,-0.015567102786323672,0.8955224135533351,-0.06049949441215958,-0.0626865091661627,-0.002187014754003118,0.2573096343627443
2022-03-04,3.130000114440918,3.180000066757202,2.950000047683716,3.009999990463257,3.009999990463257,252500,EVLV,-0.016583024660655976,0.9276729514952405,-0.03985715094945636,-0.041401308948327276,-0.001544157998870914,0.4160614661515881
2022-03-07,3.059999942779541,3.380000114440918,3.0199999809265137,3.0399999618530273,3.0399999618530273,797100,EVLV,-0.03624010422385804,0.8934910883652584,-0.006568941176802689,0.009966767935156495,0.016535709111959184,5.516886701898774
2022-03-08,3.0199999809265137,3.369999885559082,2.9800000190734863,3.190000057220459,3.190000057220459,452100,EVLV,-0.0027597433362587243,0.8842730327212178,0.05330155901083949,0.0493421372531857,-0.003959421757653785,-0.05177603408743633
2022-03-09,3.2100000381469727,3.609999895095825,3.2100000381469727,3.450000047683716,3.450000047683716,470400,EVLV,0.03594999879032046,0.8891967123067646,0.0695752191940913,0.08150469774279645,0.011929478548705144,0.5167069425973655
2022-03-10,3.390000104904175,3.549999952316284,3.380000114440918,3.4700000286102295,3.4700000286102295,591300,EVLV,-0.009474510344760545,0.9521127210820255,0.02306473286641313,0.005797095840604838,-0.017267637025808292,-0.4107791059031657
2022-03-11,3.4700000286102295,3.5299999713897705,3.0799999237060547,3.0899999141693115,3.0899999141693115,515900,EVLV,-0.021793698646173865,0.8725212319175885,-0.12296738673014625,-0.10951011853250958,0.013457268197636665,0.1772315345206161
2022-03-14,3.0899999141693115,3.490000009536743,2.9800000190734863,2.990000009536743,2.990000009536743,981600,EVLV,-0.02044485651336314,0.8538681979743166,-0.03343478405137585,-0.03236242958260771,0.00107235446876814,0.611484628761101
2022-03-15,2.359999895095825,2.369999885559082,1.5700000524520874,1.7000000476837158,1.7000000476837158,7195700,EVLV,0.02920228710808659,0.6624473115034455,-0.3882251934703605,-0.4314381129560244,-0.043212919485663914,-0.0752199692324091
2022-03-16,1.7000000476837158,1.809999942779541,1.6399999856948853,1.690000057220459,1.690000057220459,3094700,EVLV,0.03768198333754036,0.9060773688072089,-0.0059071539199258664,-0.00588234716633218,2.4806753593686198e-05,-6.379042064645111
2022-03-17,1.590000033378601,1.9299999475479126,1.590000033378601,1.899999976158142,1.899999976158142,2915900,EVLV,0.013264600759922862,0.8238342365753505,0.16316786666817246,0.12426030285648015,-0.0389075638116923,0.08129419738568082
2022-03-18,1.899999976158142,1.899999976158142,1.7699999809265137,1.7899999618530273,1.7899999618530273,1425900,EVLV,0.02049681043012841,0.9315789490195193,-0.06144252326778916,-0.05789474509759629,0.003547778170192868,-0.3335932403165761
2022-03-21,1.7599999904632568,1.809999942779541,1.649999976158142,1.7000000476837158,1.7000000476837158,1592100,EVLV,-0.003985930702764762,0.9116022255914032,-0.035284082997992856,-0.05027928273034299,-0.014995199732350133,0.11296682141325601
2022-03-22,1.7999999523162842,1.9500000476837158,1.7599999904632568,1.9199999570846558,1.9199999570846558,2240500,EVLV,0.019536881439528697,0.9025640756028964,0.0625100038805108,0.12941170778241706,0.06690170390190626,0.31254007721506244
2022-03-23,1.909999966621399,1.9600000381469727,1.840000033378601,1.9299999475479126,1.9299999475479126,761600,EVLV,-0.013198885448984954,0.9387755089628355,0.010372684699511959,0.005208328482694924,-0.005164356216817035,-1.2724656953667906
2022-03-24,1.9299999475479126,2.440000057220459,1.9299999475479126,2.4100000858306885,2.4100000858306885,2915200,EVLV,0.0193383593530696,0.7909835665112581,0.19918017476674804,0.24870474162065226,0.04952456685390422,0.09708978002311718
